anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,n_reference_years,is_synthetic_gap,crop_type
AOI-0032,2018-08-09,,,,,,,,,24.36369539896652,0.0,2018.0,,221.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-08-10,,,,,,,,,21.33348553975424,0.0,2018.0,,222.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-08-11,,,,,,,,,21.06571477254232,0.0004261732087229,2018.0,,223.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-08-12,,,,,,,,,22.02699241638186,0.4059559065012763,2018.0,,224.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-08-13,,,,,,,0.2149779650436954,0.1207418851435705,23.336298243204794,0.3985520273772636,2018.0,0.2149779650436954,225.0,0.1767288520982662,0.0606901070969124,15.0,False,пастбища/зерновые
AOI-0032,2018-08-14,,,,0.1838372123955384,0.112114626489385,-0.3285543521961662,,,26.5045155843099,0.0,2018.0,0.1838372123955384,226.0,0.1758845914794718,0.0617537834603289,15.0,False,пастбища/зерновые
AOI-0032,2018-08-15,,,,,,,,,28.00339088439944,0.0012945619118909,2018.0,,227.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-08-16,,,,,,,,,27.603337860107445,0.0008592365361437,2018.0,,228.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-08-17,,,,,,,,,26.610847091674827,0.0004406552420732,2018.0,,229.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-08-18,,,,,,,,,25.22772878011068,0.1753230177605758,2018.0,,230.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-08-19,,,,,,,,,21.14719670613607,0.0,2018.0,,231.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-08-20,,,,,,,,,21.450307464599632,0.0,2018.0,,232.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-08-21,,,,0.187160048405742,0.1034571376829484,-0.3382844848055762,,,22.5661623636882,0.0008605501307101,2018.0,0.187160048405742,233.0,0.1763136071084756,0.0501502665425348,15.0,False,пастбища/зерновые
AOI-0032,2018-08-22,,,,0.1466680446762929,0.0864731379989461,-0.2960768790695223,,,24.250362650553427,0.0012904404798064,2018.0,0.1466680446762929,234.0,0.1686020331314654,0.0468585358342543,15.0,False,пастбища/зерновые
AOI-0032,2018-08-23,,,,,,,,,22.05974604288741,0.0,2018.0,,235.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-08-24,,,,,,,,,21.453705088297568,0.0,2018.0,,236.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-08-25,,,,,,,,,21.91161371866866,0.0,2018.0,,237.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-08-26,,,,,,,,,23.213059997558616,0.0004351138613856,2018.0,,238.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-08-27,,,,,,,,,24.081269836425804,0.0,2018.0,,239.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-08-28,,,,,,,,,24.52697906494143,0.0004351138045421,2018.0,,240.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-08-29,,,,0.1379590633655678,0.0777092830098554,-0.287585841117257,0.1985642322097378,0.1128591760299625,26.443500137329124,0.0004261732051702,2018.0,0.1379590633655678,241.0,0.1679577378586052,0.0428025363440691,15.0,False,пастбища/зерновые
AOI-0032,2018-08-30,,,,0.1756347113281668,0.100119923623858,-0.3037358201888255,,,27.80520273844405,0.0,2018.0,0.1756347113281668,242.0,0.1701739605669484,0.042799322491173,15.0,False,пастбища/зерновые
AOI-0032,2018-08-31,,,,,,,,,26.24530436197921,0.0017046926927832,2018.0,,243.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-01,,,,,,,,,25.14187774658205,0.0522956179338507,2018.0,,244.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-02,,,,,,,,,24.93494822184249,0.0,2018.0,,245.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-03,,,,,,,,,24.371731694539392,0.0787854194186365,2018.0,,246.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-04,,,,,,,,,22.20372034708663,0.0046521425360879,2018.0,,247.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-05,0.1468473716980952,0.0791303146536564,-0.3203823401674832,,,,,,22.34098141988119,0.000441074366364,2018.0,0.1468473716980952,248.0,0.1655986438954684,0.0436610826087519,15.0,False,пастбища/зерновые
AOI-0032,2018-09-06,,,,0.1779325671592013,0.0964062914316594,-0.3187937584732417,,,22.253806050618493,0.0034339582271059,2018.0,0.1779325671592013,249.0,0.171194071613416,0.0436746219959718,15.0,False,пастбища/зерновые
AOI-0032,2018-09-07,,,,,,,,,19.387909825642907,2.0325742798377178,2018.0,,250.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-08,,,,,,,,,22.465106582641624,0.0280588865280151,2018.0,,251.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-09,,,,,,,,,22.32399075826009,0.0017718101048558,2018.0,,252.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-10,,,,,,,,,22.25297698974612,0.0024139879997164,2018.0,,253.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-11,,,,,,,,,20.32599283854171,2.494776248926911,2018.0,,254.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-12,,,,,,,,,20.75791257222494,0.4555002316237733,2018.0,,255.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-13,,,,,,,,,21.31742947896322,0.0004351138045421,2018.0,,256.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-14,,,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0032,2018-09-15,0.1418420156449312,0.0824535809860766,-0.3350299425445616,,,,,,23.289975738525413,3.733003139490876,2018.0,0.1418420156449312,258.0,0.1661030905783053,0.0433868571119833,15.0,False,пастбища/зерновые
AOI-0032,2018-09-16,,,,,,,,,20.69408442179366,13.817742466926576,2018.0,,259.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-17,,,,,,,,,17.67615915934249,0.4017502069473266,2018.0,,260.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-18,,,,,,,,,15.995375569661462,0.0012874602930423,2018.0,,261.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-19,,,,,,,,,17.03311436971029,0.0008583068797918,2018.0,,262.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-20,,,,,,,,,18.213800048828148,0.0,2018.0,,263.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-21,,,,,,,,,20.478136952718103,0.0,2018.0,,264.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-22,,,,0.2004034873188834,0.1053973892738898,-0.343880818853287,,,19.31991539001467,0.0,2018.0,0.2004034873188834,265.0,0.179110572733556,0.0510736134766713,15.0,False,пастбища/зерновые
AOI-0032,2018-09-23,,,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0032,2018-09-24,,,,,,,,,16.571316019694052,0.3006512314982501,2018.0,,267.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-25,,,,,,,,,18.696761067708337,6.866625507846891,2018.0,,268.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-26,,,,,,,,,12.278116480509482,3.852713108017269,2018.0,,269.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-27,,,,,,,,,11.941612497965536,0.0017233816151929,2018.0,,270.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-28,,,,,,,,,13.041556294759118,0.0008404254572269,2018.0,,271.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-29,,,,,,,,,15.644094085693382,0.0021496229010153,2018.0,,272.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-09-30,,,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0032,2018-10-01,,,,0.2216725176100491,0.1362210193635709,-0.3521894330910802,,,15.574240620930992,0.0,2018.0,0.2216725176100491,274.0,0.1834555868243553,0.0579285457800954,15.0,False,пастбища/зерновые
AOI-0032,2018-10-02,,,,,,,,,17.889182027180993,0.544199076273344,2018.0,,275.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-03,,,,,,,,,18.862414296468103,0.0329315661815599,2018.0,,276.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-04,,,,,,,,,14.053238805135097,8.7348073720932,2018.0,,277.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-05,,,,,,,,,9.41775792439779,0.2947642157096197,2018.0,,278.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-06,,,,,,,,,7.628750737508142,0.0012954609474036,2018.0,,279.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-07,,,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0032,2018-10-08,,,,,,,,,14.748621877034507,0.1943200826595159,2018.0,,281.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-09,,,,0.2067218207053024,0.1152005995739484,-0.2833209652727754,,,14.61589139302572,0.0340282916972967,2018.0,0.2067218207053024,282.0,0.198521226064792,0.0826269595443535,15.0,False,пастбища/зерновые
AOI-0032,2018-10-10,,,,,,,,,14.38400802612307,0.0047881742375466,2018.0,,283.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-11,,,,,,,,,13.687243398030605,0.0008583068797918,2018.0,,284.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-12,,,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0032,2018-10-13,,,,,,,,,9.456815973917683,0.0,2018.0,,286.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-14,,,,,,,,,11.844757334391318,0.0,2018.0,,287.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-15,,,,,,,,,13.355692164103232,0.0008583068797918,2018.0,,288.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-16,,,,,,,0.3634020151133501,0.2186338161209068,13.71735216776534,0.0008523463748133,2018.0,0.3634020151133501,289.0,0.2251246742564298,0.1037513645718371,15.0,False,пастбища/зерновые
AOI-0032,2018-10-17,,,,0.3540379707511623,0.2261449419796244,-0.42239221510915,,,12.563821411132835,0.0008523463179699,2018.0,0.3540379707511623,290.0,0.2266937652813618,0.1036675350376059,15.0,False,пастбища/зерновые
AOI-0032,2018-10-18,,,,,,,,,13.244563039143884,0.0012683890417974,2018.0,,291.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-19,,,,,,,,,12.980837122599326,0.0025629997253417,2018.0,,292.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-20,,,,,,,,,14.04432067871096,0.5229651927933787,2018.0,,293.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-21,,,,,,,,,15.079282379150412,0.3088891505171887,2018.0,,294.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-22,,,,,,,,,13.964135742187525,0.4692226648330688,2018.0,,295.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-23,,,,,,,,,13.02732938130697,0.0312000512963095,2018.0,,296.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-24,,,,,,,,,13.695723470052087,7.284530997271332,2018.0,,297.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-25,,,,,,,,,12.080398178100609,9.412648435954909,2018.0,,298.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-26,,,,,,,,,8.596319452921591,0.7846206426620483,2018.0,,299.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-27,,,,,,,,,8.513331349690759,0.2674758433158786,2018.0,,300.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-28,,,,,,,,,11.79763310750326,0.0004351138045421,2018.0,,301.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-29,,,,,,,,,12.320334370930992,0.0008525721000296,2018.0,,302.0,,,0.0,False,пастбища/зерновые
AOI-0032,2018-10-30,,,,,,,,,10.285100555419945,0.1726835966060491,2018.0,,303.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-04-01,,,,,,,,,7.167390441894554,0.2741484831290108,2019.0,,91.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-04-02,,,,,,,,,5.348541514078818,9.069782955464234,2019.0,,92.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-04-03,,,,,,,,,5.460827763875329,0.9793072937895886,2019.0,,93.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-04-04,,,,,,,,,4.435955937703454,0.4010230302355921,2019.0,,94.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-04-05,0.2254311558187452,0.1974435770596114,-0.1531932685742445,,,,,,6.558253860473656,1.2009828755594754,2019.0,0.2254311558187452,95.0,0.3349296380867613,0.1775787107796368,15.0,False,пастбища/зерновые
AOI-0032,2019-04-06,,,,,,,,,8.980015055338583,0.0054620975333818,2019.0,,96.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-04-07,,,,,,,0.5380720973782771,0.3326038077403245,10.535087203979517,0.3729806524574997,2019.0,0.5380720973782771,97.0,0.3307527617188776,0.1742609943829172,15.0,False,пастбища/зерновые
AOI-0032,2019-04-08,,,,,,,,,11.546033477783226,0.2048286033300428,2019.0,,98.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-04-09,,,,,,,,,13.171190516154011,0.0139811845834003,2019.0,,99.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-04-10,0.6027583729807091,0.3719688140108909,-0.609572767045349,0.5401820865031899,0.3167039587250674,-0.5569991057912828,,,13.46802991231283,0.0080049036910168,2019.0,0.6027583729807091,100.0,0.3296059531671639,0.1706041788998781,15.0,False,пастбища/зерновые
AOI-0032,2019-04-11,,,,,,,,,12.92263755798342,0.4472123025607288,2019.0,,101.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-04-12,,,,,,,,,13.26075134277346,7.017919421194563,2019.0,,102.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-04-13,,,,,,,,,12.506370798746786,1.4016807078292004,2019.0,,103.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-04-14,,,,,,,,,13.403235371907556,0.2038359641574061,2019.0,,104.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-04-15,,,,,,,,,13.521120961507163,11.960715055465698,2019.0,,105.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-04-16,,,,,,,,,12.00674972534182,4.3118489672338,2019.0,,106.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-04-17,,,,,,,,,6.536112085978232,5.603003501789772,2019.0,,107.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-04-18,0.6167971245202534,0.4203501498709029,-0.5809185513918554,0.7025285592087964,0.4173141854806168,-0.6558925067408732,,,4.2204579671224,0.002838342936684,2019.0,0.6167971245202534,108.0,0.3862185105446292,0.197940318566463,15.0,False,пастбища/зерновые
AOI-0032,2019-04-19,,,,0.6074608679296475,0.4223039193713992,-0.5879337446253774,,,4.450774765014671,0.003007982343206,2019.0,0.6074608679296475,109.0,0.3859451958982964,0.2026611644212508,15.0,False,пастбища/зерновые
AOI-0032,2019-04-20,0.6990049993346827,0.4482432085972023,-0.6623532137313696,,,,,,6.52165247599288,-1.417674866388552e-07,2019.0,0.6990049993346827,110.0,0.3979380122132278,0.2003323765306591,15.0,False,пастбища/зерновые
AOI-0032,2019-04-21,,,,,,,,,8.35595537821456,0.0017195939108205,2019.0,,111.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-04-22,,,,,,,,,8.99873822530111,0.0008523463748133,2019.0,,112.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-04-23,0.6708880011169895,0.4593123714291896,-0.6323007003212541,,,,0.6234780274656679,0.4290008114856429,11.48115692138674,0.0008523463179699,2019.0,0.6708880011169895,113.0,0.3962220500430555,0.2020994640867923,15.0,False,пастбища/зерновые
AOI-0032,2019-04-24,,,,,,,,,13.099938329060876,0.1778602600097656,2019.0,,114.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-04-25,0.6673149200330466,0.5060068255900702,-0.621162945805013,,,,,,14.568303680419945,0.0945568084667058,2019.0,0.6673149200330466,115.0,0.3833761099621035,0.204800985033168,15.0,False,пастбища/зерновые
AOI-0032,2019-04-26,,,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0032,2019-04-27,,,,0.7081437595355974,0.4935416911351347,-0.6676629791524359,,,17.18129437764486,0.0121295452117919,2019.0,0.7081437595355974,117.0,0.3888826268396579,0.2188507181242336,15.0,False,пастбища/зерновые
AOI-0032,2019-04-28,,,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0032,2019-04-29,,,,,,,,,13.809561665852868,3.876272691059057,2019.0,,119.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-04-30,,,,,,,,,9.857534027099632,3.675857143775829,2019.0,,120.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-05-01,,,,,,,,,14.797834650675496,0.2378702162673107,2019.0,,121.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-05-02,,,,,,,,,17.646051025390648,3.603947162616805,2019.0,,122.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-05-03,,,,,,,,,14.413083012898769,9.026843334140722,2019.0,,123.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-05-04,,,,0.7838127626424266,0.492612171858357,-0.7141996507365822,,,14.874833043416343,0.0014036892821422,2019.0,0.7838127626424266,124.0,0.4436255208102836,0.2387834441792514,15.0,False,пастбища/зерновые
AOI-0032,2019-05-05,,,,,,,,,14.166126505533896,1.070275902748108,2019.0,,125.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-05-06,,,,,,,,,16.41583849589034,0.1933157443545496,2019.0,,126.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-05-07,,,,,,,,,18.121067937215173,0.0010132789611816,2019.0,,127.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-05-08,0.7708989630456697,0.5639233514013707,-0.6992043269412058,,,,,,20.19463373819991,0.010716915028297,2019.0,0.7708989630456697,128.0,0.4414413314104372,0.2335113014362098,15.0,False,пастбища/зерновые
AOI-0032,2019-05-09,,,,,,,0.7588591760299626,0.4899669787765293,18.744053141276083,0.8119732141445013,2019.0,0.7588591760299626,129.0,0.4313201468261982,0.2381983513887548,15.0,False,пастбища/зерновые
AOI-0032,2019-05-10,,,,,,,,,13.637708282470726,1.896229895066881,2019.0,,130.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-05-11,,,,,,,,,15.43210372924807,3.60514223575592,2019.0,,131.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-05-12,,,,0.8254520929233176,0.5705952199315335,-0.7553883932555688,,,16.619524892171228,3.523516654865944,2019.0,0.8254520929233176,132.0,0.4584357255130706,0.2324932284943016,15.0,False,пастбища/зерновые
AOI-0032,2019-05-13,,,,,,,,,16.890438969930017,1.2862414120604626,2019.0,,133.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-05-14,,,,,,,,,17.61711972554525,0.978553295134077,2019.0,,134.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-05-15,0.8018050933007993,0.6002997176030456,-0.7043951260283337,,,,,,20.009090677897177,0.5887687206218573,2019.0,0.8018050933007993,135.0,0.4610570946579809,0.2282090913758067,15.0,False,пастбища/зерновые
AOI-0032,2019-05-16,,,,,,,,,21.86617749532064,0.0008523463179699,2019.0,,136.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-05-17,,,,,,,,,23.001190439860068,0.0,2019.0,,137.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-05-18,,,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0032,2019-05-19,,,,,,,,,19.4106377919515,0.0008553445240977,2019.0,,139.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-05-20,,,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0032,2019-05-21,,,,0.7769180319208155,0.5700867944591873,-0.7281919442286827,,,17.48115692138674,0.0012874592876244,2019.0,0.7769180319208155,141.0,0.4697903560853569,0.2299495119653957,15.0,False,пастбища/зерновые
AOI-0032,2019-05-22,,,,,,,,,17.886567687988304,0.4671752452800604,2019.0,,142.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-05-23,,,,,,,,,18.026041285196985,2.3397227146801924,2019.0,,143.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-05-24,,,,,,,,,18.860890960693386,0.4907697439193725,2019.0,,144.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-05-25,0.7381838097854809,0.5229830845790213,-0.6794513269134794,,,,0.6417219101123598,0.4213795880149814,21.53457794189456,0.9361794073434736,2019.0,0.7381838097854809,145.0,0.4735424557110341,0.2330760894510511,15.0,False,пастбища/зерновые
AOI-0032,2019-05-26,,,,,,,,,19.79000562032064,0.4216061295778672,2019.0,,146.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-05-27,,,,,,,,,18.88715387980148,3.903816008460126,2019.0,,147.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-05-28,0.7157314680281622,0.4839321698101112,-0.6674675876545471,0.6978807257741244,0.4775208369737755,-0.6679329948086503,,,20.61989301045736,0.0667810439267668,2019.0,0.7157314680281622,148.0,0.4893974295198499,0.2278994810611963,15.0,False,пастбища/зерновые
AOI-0032,2019-05-29,,,,0.7193944742513935,0.4568973202609953,-0.6887434111846505,,,22.588435109456384,0.0021398067815425,2019.0,0.7193944742513935,149.0,0.4856691975838957,0.2313135828300449,15.0,False,пастбища/зерновые
AOI-0032,2019-05-30,,,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0032,2019-05-31,,,,,,,,,25.661485290527366,0.0021576881295004,2019.0,,151.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-06-01,,,,,,,,,27.39607645670577,0.0012934207234138,2019.0,,152.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-06-02,0.6014505174510769,0.3537958360739467,-0.6111067914489383,,,,,,28.27981211344405,-5.960430371487746e-06,2019.0,0.6014505174510769,153.0,0.4748408758013036,0.2113364135383351,15.0,False,пастбища/зерновые
AOI-0032,2019-06-03,,,,,,,,,26.02423184712728,0.0493019819209905,2019.0,,154.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-06-04,0.546914623276411,0.3295777005270645,-0.5918485840143384,,,,,,26.60817044576009,0.0051856040954589,2019.0,0.546914623276411,155.0,0.450697331219461,0.2184532098829413,15.0,False,пастбища/зерновые
AOI-0032,2019-06-05,,,,,,,,,23.84284617106124,0.0015497207641601,2019.0,,156.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-06-06,,,,,,,,,21.63749020894369,0.9277589513203566,2019.0,,157.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-06-07,,,,,,,,,19.993859227498376,2.820767281150438,2019.0,,158.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-06-08,,,,,,,,,24.02856597900393,0.0,2019.0,,159.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-06-09,0.4197407158189221,0.2775899227598473,-0.4928917943436322,,,,,,25.148893610636435,0.0008583068797918,2019.0,0.4197407158189221,160.0,0.4150692605076838,0.1959387347142064,15.0,False,пастбища/зерновые
AOI-0032,2019-06-10,,,,,,,0.3053232833957552,0.1964980024968789,26.010200119018577,0.0008523463179699,2019.0,0.3053232833957552,161.0,0.4016544002250916,0.1952000339821275,15.0,False,пастбища/зерновые
AOI-0032,2019-06-11,,,,,,,,,27.29586563110354,0.0017144137132163,2019.0,,162.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-06-12,0.0978109303186632,1.1800826411568552,-0.2055832979404378,,,,,,28.01749699910482,0.0055976833763793,2019.0,0.0978109303186632,163.0,0.3979799733784134,0.1907836156462637,15.0,False,пастбища/зерновые
AOI-0032,2019-06-13,,,,,,,,,27.73160896301272,0.0,2019.0,,164.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-06-14,,,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0032,2019-06-15,,,,,,,,,24.578864669799827,5.6843418860808015e-11,2019.0,,166.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-06-16,,,,,,,,,26.831004714965843,0.0008583068833445,2019.0,,167.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-06-17,0.2393950721018403,0.1360579184652466,-0.4377002813532129,,,,,,25.0342734018962,0.2386835555512334,2019.0,0.2393950721018403,168.0,0.3592685764238443,0.1730820496592967,15.0,False,пастбища/зерновые
AOI-0032,2019-06-18,,,,,,,,,26.778543726603232,0.0017284032765019,2019.0,,169.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-06-19,,,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0032,2019-06-20,,,,,,,,,28.699800109863304,0.0649452208563161,2019.0,,171.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-06-21,,,,,,,,,29.16600507100424,0.0008553265615773,2019.0,,172.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-06-22,0.1521799572834881,0.1268224885387771,-0.3207062291952434,0.1634003558996415,0.1297672495317539,-0.3240373820542824,,,30.1143845876058,1.4901161193847656e-05,2019.0,0.1521799572834881,173.0,0.3126977828299584,0.1611410494300193,15.0,False,пастбища/зерновые
AOI-0032,2019-06-23,,,,,,,,,31.51631507873537,0.0017126079114859,2019.0,,174.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-06-24,,,,,,,,,30.10348027547201,0.0587277368140348,2019.0,,175.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-06-25,,,,,,,,,29.72527720133468,0.001710653293685,2019.0,,176.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-06-26,,,,,,,0.1961763420724094,0.1106501872659175,28.13615442911788,0.0,2019.0,0.1961763420724094,177.0,0.2834771132432756,0.1521715416159281,15.0,False,пастбища/зерновые
AOI-0032,2019-06-27,0.1405135245036714,0.074436950463041,-0.3189898582033864,,,,,,27.9610363006592,0.0,2019.0,0.1405135245036714,178.0,0.2866529445427092,0.1514047069755898,15.0,False,пастбища/зерновые
AOI-0032,2019-06-28,,,,,,,,,27.96452547709152,0.0008583068797918,2019.0,,179.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-06-29,,,,,,,,,23.771101252238,0.0017064354551621,2019.0,,180.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-06-30,,,,0.179840009871791,0.1182033651192356,-0.3231698210789266,,,19.800082778930687,2.057433328900516,2019.0,0.179840009871791,181.0,0.2655773021638017,0.1448612407734367,15.0,False,пастбища/зерновые
AOI-0032,2019-07-01,,,,,,,,,20.304949696858728,0.2363353967211878,2019.0,,182.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-07-02,0.1025932336729633,0.0696461849935859,-0.2570648145892718,,,,,,26.532959874471032,0.0,2019.0,0.1025932336729633,183.0,0.2557822212189476,0.1429057455244769,15.0,False,пастбища/зерновые
AOI-0032,2019-07-03,,,,,,,,,28.249761199951195,0.1723617315292358,2019.0,,184.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-07-04,0.134643037797988,0.0789405598325705,-0.3033434512372935,,,,,,28.20756556193038,1.4901161193847656e-05,2019.0,0.134643037797988,185.0,0.2479829618554626,0.1319711413305905,15.0,False,пастбища/зерновые
AOI-0032,2019-07-05,,,,,,,,,24.59475224812826,0.0322103500138837,2019.0,,186.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-07-06,,,,,,,,,25.752193705240927,0.000851487698128,2019.0,,187.0,,,0.0,False,пастбища/зерновые
